2.16,5.79,2.76,0.69,56.2,0.65,,0.8668696762350323,1.0,28.87,,0.0,0.0,Extraterrestrial,OC,EOC-L
1.96,6.69,2.15,0.69,58.22,0.72,,0.8537587147565561,1.0,24.44,,0.0,0.0,Extraterrestrial,OC,EOC-H
2.57,5.71,3.01,0.68,56.89,0.64,,0.8698548749640955,1.0,28.26,,0.0,0.0,Extraterrestrial,OC,EOC-L
2.71,6.01,3.24,0.61,58.21,0.52,,0.8666211189307209,1.0,25.08,,0.0,0.0,Extraterrestrial,OC,EOC-L
2.92,5.85,2.66,0.75,57.33,0.86,,0.8679734449332257,1.0,27.26,,0.0,0.0,Extraterrestrial,OC,EOC-H
2.3,6.22,2.47,0.73,57.88,0.69,,0.8619257627234059,1.0,26.77,,0.0,0.0,Extraterrestrial,OC,EOC-H
2.27,5.73,2.71,0.68,57.4,0.58,,0.8704681564373936,1.0,26.4,,0.0,0.0,Extraterrestrial,OC,EOC-L
2.46,6.13,3.11,0.71,57.75,0.6,,0.8633862147114073,1.0,25.11,,0.0,0.0,Extraterrestrial,OC,EOC-L
2.17,6.58,2.24,0.84,58.51,0.59,,0.85642861391247,1.0,26.57,,0.0,0.0,Extraterrestrial,OC,Unclassified
2.34,6.36,2.67,0.7,58.25,0.67,,0.8600242475813724,1.0,25.89,,0.0,0.0,Extraterrestrial,OC,EOC-H
2.3,5.84,3.06,0.61,57.9,0.63,,0.8692975658736533,1.0,27.7,,0.0,0.0,Extraterrestrial,OC,EOC-L
3.8,4.45,2.94,0.66,57.09,0.6,,0.895902211047531,1.0,26.5,,0.0,0.0,Extraterrestrial,OC,EOC-L
2.47,6.18,2.77,0.78,57.14,0.79,,0.8611604372134056,1.0,28.16,,0.0,0.0,Extraterrestrial,OC,EOC-L
3.04,5.98,2.42,0.56,56.56,0.76,,0.8638517863159992,1.0,26.98,,0.0,0.0,Extraterrestrial,OC,EOC-H
2.53,5.84,2.63,0.63,56.19,0.62,,0.8658535495938111,1.0,28.87,,0.0,0.0,Extraterrestrial,OC,EOC-L
3.28,5.73,2.96,0.67,57.24,0.74,,0.8701530969410177,1.0,28.13,,0.0,0.0,Extraterrestrial,OC,EOC-L
2.87,5.85,2.68,0.74,57.47,0.74,,0.8682526956331816,1.0,26.65,,0.0,0.0,Extraterrestrial,OC,EOC-H
3.69,7.24,2.05,0.67,55.86,0.87,,0.8380788922511435,1.0,28.02,,0.0,0.0,Extraterrestrial,OC,EOC-H
2.31,5.78,2.95,0.65,55.98,0.63,,0.8666163090467813,1.0,29.31,,0.0,0.0,Extraterrestrial,OC,EOC-L
2.95,6.31,2.44,0.66,56.15,0.65,,0.8565181132030505,1.0,28.99,,0.0,0.0,Extraterrestrial,OC,EOC-H
2.93,5.99,2.67,0.71,55.82,0.65,,0.8620969072836298,1.0,28.68,,0.0,0.0,Extraterrestrial,OC,Unclassified
6.34,1.28,0.108,0.524,69.81,0.556,22.0,0.9733950531763412,0.33936678608044935,0.0,,0.0,0.6606332139195507,Extraterrestrial,Pallasite
6.27,1.26,0.107,0.521,70.06,0.559,22.16,0.9738909148074437,0.3352652397979718,0.0,,0.0,0.6647347602020283,Extraterrestrial,Pallasite
6.81,2.48,0.094,0.616,68.8,0.587,21.5,0.9490066630121923,0.3608643864120796,0.0,,0.0,0.6391356135879204,Extraterrestrial,Pallasite
7.55,1.77,0.047,0.487,70.16,0.582,20.1,0.9637563548670937,0.4010418676784574,0.0,,0.0,0.5989581323215426,Terrestrial,Unclassified
6.37,1.68,0.039,0.491,69.91,0.62,21.75,0.9654167550926295,0.34299676971088383,0.0,,0.0,0.6570032302891161,Terrestrial,Unclassified
8.07,1.72,0.051,0.433,70.54,0.54,19.42,0.9649273534833346,0.42553215787896226,0.0,,0.0,0.5744678421210379,Terrestrial,Unclassified
6.24,1.8,0.036,0.46,69.42,0.625,22.12,0.9627866403769628,0.33459932380727647,0.0,,0.0,0.6654006761927235,Terrestrial,Unclassified
7.68,7.88,0.175,0.516,63.05,0.597,20.74,0.8429542890087027,0.39761842554028526,0.0,,0.0,0.6023815744597147,Terrestrial,Unclassified
7.72,7.95,0.189,0.516,62.97,0.606,20.67,0.841610769672518,0.3996742396099453,0.0,,0.0,0.6003257603900547,Terrestrial,Unclassified
8.07,8.11,0.215,0.541,62.79,0.596,20.37,0.8385493098718838,0.4139006450121745,0.0,,0.0,0.5860993549878255,Terrestrial,Unclassified
7.53,7.37,0.155,0.485,63.54,0.634,21.01,0.8525858054067984,0.389822809268229,0.0,,0.0,0.6101771907317711,Terrestrial,Unclassified
8.05,7.68,0.169,0.49,63.03,0.597,20.5,0.846286427120164,0.41175708373814107,0.0,,0.0,0.588242916261859,Terrestrial,Unclassified
8.11,8.19,0.242,0.519,62.77,0.573,20.32,0.8371725311152839,0.41569740853256126,0.0,,0.0,0.5843025914674388,Extraterrestrial,Pallasite
5.47,0.01,0.023,0.584,71.58,0.696,22.85,0.9997917913340997,0.29909185329286325,0.0,,0.0,0.7009081467071367,Extraterrestrial,Pallasite
5.45,0.99,0.063,0.54,69.89,0.608,23.35,0.9793211577485004,0.29381332597755355,0.0,,0.0,0.7061866740224464,Extraterrestrial,Pallasite
5.25,0.88,0.039,0.538,69.67,0.635,23.89,0.9815193744711332,0.28152840966842285,0.0,,0.00010417947979065113,0.7184715903315771,Extraterrestrial,Pallasite
6.24,1.65,0.035,0.503,69.9,0.621,21.96,0.9660086273827955,0.3362175471942633,0.0,,0.0,0.6637824528057368,Terrestrial,Unclassified
7.35,1.51,0.026,0.437,70.09,0.568,20.6,0.9688847054617045,0.3887559873778984,0.0,,0.0,0.6112440126221016,Extraterrestrial,Pallasite
6.23,1.39,0.029,0.515,69.68,0.646,22.36,0.9711223701485893,0.3318452786520045,0.0,,0.0,0.6681547213479955,Extraterrestrial,Pallasite
7.95,1.65,0.045,0.422,69.51,0.531,20.38,0.965824429681053,0.4165987039487217,0.0,,0.007796657001533302,0.5834012960512782,Extraterrestrial,Pallasite
5.96,1.61,0.017,0.473,69.24,0.644,22.77,0.9664994932687602,0.31814125900861057,0.0,,0.0,0.6818587409913894,Terrestrial,Unclassified
7.04,7.13,0.144,0.52,63.52,0.674,21.59,0.8566597008753976,0.36758861429008155,0.0,,0.0,0.6324113857099184,Terrestrial,Unclassified
7.33,6.94,0.156,0.54,63.84,0.64,21.29,0.8605485876704372,0.38031402119933555,0.0,,0.0,0.6196859788006644,Terrestrial,Unclassified
6.98,5.47,0.111,0.549,64.92,0.733,22.21,0.8884150436564333,0.36164518716050204,0.0,,0.00357319017819316,0.638354812839498,Extraterrestrial,Pallasite
6.36,5.18,0.113,0.537,65.23,0.728,22.5,0.8941537421223991,0.3350481120012333,0.0,,0.0,0.6649518879987667,Extraterrestrial,Pallasite
7.55,6.98,0.156,0.501,62.03,0.617,20.47,0.8563555964099714,0.39666836199374084,0.0,,0.0,0.6033316380062591,Terrestrial,Unclassified
6.66,3.97,0.116,0.685,66.22,0.752,22.11,0.9179634048227476,0.34988765862498966,0.0,,0.0007542961481485053,0.6501123413750103,Extraterrestrial,Pallasite
5.24,0.01,0.009,0.676,71.2,0.729,23.24,0.9997906803406752,0.2866915469108438,0.0,,0.0,0.7133084530891561,Extraterrestrial,Pallasite
6.04,1.2,0.095,0.523,69.92,0.575,22.5,0.9750546437719755,0.3236462991450574,0.0,,0.0,0.6763537008549426,Extraterrestrial,Pallasite
5.99,1.17,0.093,0.532,70.02,0.578,22.54,0.9756970127301912,0.3214418082516603,0.0,,0.0,0.6785581917483398,Extraterrestrial,Pallasite
6.43,2.01,0.06,0.53,69.24,0.61,21.89,0.9585216150533236,0.34366387050942304,0.0,,0.0,0.656336129490577,Extraterrestrial,Pallasite
7.46,1.65,0.04,0.466,70.24,0.576,20.32,0.9661675975331123,0.3955590677245921,0.0,,0.0,0.604440932275408,Terrestrial,Unclassified
6.3,1.53,0.034,0.503,69.79,0.633,22.05,0.9683543889085809,0.3374415240385518,0.0,,0.0,0.6625584759614482,Extraterrestrial,Pallasite
8.0,1.68,0.047,0.426,69.92,0.535,19.99,0.9654215301797601,0.41867330535808145,0.0,,0.00275928193307014,0.5813266946419186,Extraterrestrial,Pallasite
6.09,1.72,0.028,0.465,69.34,0.633,22.42,0.9643420285265245,0.3262359783684641,0.0,,0.0,0.6737640216315359,Terrestrial,Unclassified
7.41,7.55,0.16,0.514,63.25,0.631,21.09,0.8489415156489794,0.3851081551364412,0.0,,0.0,0.6148918448635587,Terrestrial,Unclassified
7.59,7.56,0.174,0.524,63.36,0.624,20.9,0.8489945983630732,0.3929637393464096,0.0,,0.0,0.6070362606535904,Terrestrial,Unclassified
7.67,7.31,0.174,0.541,63.56,0.636,20.89,0.8536495584092796,0.39558208016453533,0.0,,0.0,0.6044179198354647,Terrestrial,Unclassified
6.91,6.51,0.136,0.517,64.21,0.673,21.6,0.868709364484009,0.36315945496283836,0.0,,0.0,0.6368405450371617,Extraterrestrial,Pallasite
7.93,7.51,0.166,0.493,62.78,0.602,20.5,0.8486660453883668,0.40812415346478376,0.0,,0.0,0.5918758465352163,Terrestrial,Unclassified
7.43,7.26,0.191,0.57,63.42,0.617,21.17,0.8542305798947488,0.3848499167217361,0.0,,0.0,0.615150083278264,Extraterrestrial,Pallasite
5.16,0.02,0.019,0.652,71.06,0.737,23.33,0.9995806240219085,0.28277113562505096,0.0,,0.0,0.717228864374949,Extraterrestrial,Pallasite
6.36,1.31,0.114,0.522,70.0,0.543,21.88,0.9728603229204323,0.34130182586621294,0.0,,0.0,0.6586981741337871,Extraterrestrial,Pallasite
6.39,1.27,0.109,0.523,69.93,0.569,21.85,0.9736415291746671,0.3426695539047564,0.0,,0.0,0.6573304460952436,Extraterrestrial,Pallasite
6.3,1.24,0.101,0.538,69.77,0.568,22.14,0.9741906047929861,0.33653143524325435,0.0,,0.0,0.6634685647567456,Extraterrestrial,Pallasite
6.31,1.25,0.105,0.524,69.93,0.576,22.03,0.9740458497906394,0.33799922990249653,0.0,,0.0,0.6620007700975035,Extraterrestrial,Pallasite
6.31,1.31,0.112,0.519,69.74,0.561,22.05,0.9727618985529455,0.3377962146013598,0.0,,0.0,0.6622037853986402,Extraterrestrial,Pallasite
6.34,1.31,0.104,0.515,69.5,0.519,22.05,0.972670409533241,0.33885801140513805,0.0,,0.0,0.661141988594862,Extraterrestrial,Pallasite
6.39,1.25,0.12,0.502,70.12,0.545,21.99,0.9741143557655255,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
6.31,1.26,0.101,0.546,69.71,0.587,22.18,0.973763265634858,0.33648253654129795,0.0,,0.0,0.6635174634587021,Extraterrestrial,Pallasite
6.11,1.21,0.109,0.521,69.73,0.554,22.31,0.9747851981398561,0.3280403107253192,0.0,,0.0,0.6719596892746809,Extraterrestrial,Pallasite
6.06,1.23,0.104,0.544,69.72,0.569,22.4,0.974375522006645,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
5.91,1.2,0.094,0.509,69.88,0.565,22.59,0.9750407211972032,0.31803538613164567,0.0,,0.0,0.6819646138683543,Extraterrestrial,Pallasite
5.9,1.09,0.085,0.547,70.25,0.606,22.81,0.9773936416539241,0.31557119750940027,0.0,,0.0,0.6844288024905997,Extraterrestrial,Pallasite
5.71,1.02,0.065,0.568,70.13,0.574,22.99,0.9787791884764924,0.30686987953934197,0.0,,0.0,0.693130120460658,Extraterrestrial,Pallasite
5.22,0.87,0.06,0.531,69.69,0.649,23.84,0.9817306924991887,0.2807345224962396,0.0,,0.0,0.7192654775037604,Extraterrestrial,Pallasite
6.21,1.29,0.091,0.533,69.93,0.559,22.18,0.9732375440815678,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
6.28,1.27,0.117,0.517,69.79,0.565,22.29,0.9735900500474253,0.3343174788801725,0.0,,0.0,0.6656825211198275,Extraterrestrial,Pallasite
6.13,1.27,0.084,0.501,69.99,0.556,22.35,0.9736635302734723,0.3283658942200127,0.0,,0.0,0.6716341057799873,Extraterrestrial,Pallasite
6.21,1.23,0.093,0.54,70.16,0.572,22.49,0.9745321301299892,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
6.09,1.23,0.09,0.497,69.95,0.593,22.61,0.97445762483197,0.3243837908475023,0.0,,0.0,0.6756162091524978,Extraterrestrial,Pallasite
5.86,1.25,0.091,0.504,70.19,0.588,22.72,0.9741395037353786,0.3149561111380761,0.0,,0.0,0.6850438888619239,Extraterrestrial,Pallasite
5.75,1.15,0.088,0.511,70.16,0.59,22.9,0.9761490691522268,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
5.38,1.01,0.079,0.531,69.52,0.625,23.79,0.9788023583436329,0.2873006225697454,0.0,,0.0,0.7126993774302546,Extraterrestrial,Pallasite
5.42,1.08,0.064,0.521,69.86,0.6,23.21,0.977474140056388,0.29391582892171547,0.0,,0.0,0.7060841710782846,Extraterrestrial,Pallasite
5.86,1.21,0.079,0.519,70.07,0.591,22.61,0.9749044772592662,0.31600419395548957,0.0,,0.0,0.6839958060445105,Extraterrestrial,Pallasite
5.97,1.28,0.098,0.507,70.27,0.551,22.55,0.9735646099139396,0.32061613145064133,0.0,,0.0,0.6793838685493587,Extraterrestrial,Pallasite
6.12,1.24,0.107,0.513,69.87,0.582,22.26,0.9742265919106787,0.32889592471964285,0.0,,0.0,0.6711040752803571,Extraterrestrial,Pallasite
6.36,1.23,0.112,0.521,70.04,0.554,22.06,0.9744896089856979,0.339462311385162,0.0,,0.0,0.6605376886148381,Extraterrestrial,Pallasite
6.25,1.27,0.114,0.509,70.13,0.549,22.11,0.973714723616802,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
6.34,1.28,0.1,0.507,69.96,0.541,22.15,0.9734505819091182,0.3378450248673707,0.0,,0.0,0.6621549751326292,Extraterrestrial,Pallasite
6.13,1.26,0.096,0.5,70.11,0.565,22.31,0.9739090490781128,0.3287610748025457,0.0,,0.0,0.6712389251974543,Extraterrestrial,Pallasite
6.13,1.2,0.105,0.549,70.02,0.578,22.39,0.9750893823495203,0.32797166253448695,0.0,,0.0,0.672028337465513,Extraterrestrial,Pallasite
5.98,1.19,0.084,0.532,69.9,0.592,22.5,0.9752504740732754,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
5.91,1.1,0.074,0.53,70.22,0.585,22.61,0.9771814521009309,0.3178434799730884,0.0,,0.0,0.6821565200269115,Extraterrestrial,Pallasite
6.3,1.26,0.104,0.553,70.08,0.549,22.09,0.9738981715398437,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
6.21,1.25,0.116,0.535,70.16,0.564,22.2,0.974128732019685,0.3327252044828039,0.0,,0.0,0.667274795517196,Extraterrestrial,Pallasite
5.96,1.25,0.103,0.528,69.97,0.576,22.29,0.9740603022173345,0.3227808574075146,0.0,,0.0,0.6772191425924854,Extraterrestrial,Pallasite
6.02,1.24,0.097,0.504,70.02,0.572,22.45,0.974280384811174,0.3234072944744469,0.0,,0.0,0.6765927055255532,Extraterrestrial,Pallasite
5.64,1.04,0.07,0.559,70.21,0.586,23.0,0.9783962046620905,0.30416044484153093,0.0,,0.0,0.6958395551584691,Extraterrestrial,Pallasite
4.99,0.93,0.039,0.527,69.47,0.652,24.1,0.9804347556265395,0.2695849168339038,0.0,,0.0,0.7304150831660962,Extraterrestrial,Pallasite
6.28,1.27,0.114,0.536,70.05,0.598,22.25,0.973685494674803,0.33471732719642305,0.0,,0.0,0.665282672803577,Extraterrestrial,Pallasite
6.14,1.22,0.107,0.547,70.18,0.571,22.29,0.9747409729809824,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
6.01,1.22,0.122,0.514,69.96,0.551,22.42,0.9746635545751351,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
5.97,1.15,0.092,0.534,69.99,0.576,22.65,0.9760925221942022,0.31965308422689054,0.0,,0.0,0.6803469157731095,Extraterrestrial,Pallasite
5.75,1.07,0.08,0.566,69.98,0.609,22.8,0.9777154812209006,0.31012942460486376,0.0,,0.0,0.6898705753951363,Extraterrestrial,Pallasite
5.5,0.83,0.039,0.549,69.87,0.617,23.69,0.9826001657614284,0.29362299955317334,0.0,,0.0015469264630310715,0.7063770004468267,Extraterrestrial,Pallasite
6.8,2.51,0.086,0.615,68.52,0.602,21.51,0.9482217680111956,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
6.87,2.62,0.104,0.625,68.87,0.596,21.45,0.9463343093569478,0.3634285020537828,0.0,,0.0,0.6365714979462173,Extraterrestrial,Pallasite
6.82,2.53,0.112,0.63,68.64,0.591,21.59,0.9479171710536176,0.36023959425807106,0.0,,0.0,0.6397604057419289,Extraterrestrial,Pallasite
6.81,2.42,0.083,0.611,68.86,0.591,21.46,0.9502201577975948,0.361293997315633,0.0,,0.0,0.638706002684367,Extraterrestrial,Pallasite
6.74,2.31,0.055,0.607,68.94,0.572,21.64,0.9524277523339657,0.3569935256606438,0.0,,0.0,0.6430064743393562,Extraterrestrial,Pallasite
6.65,2.13,0.072,0.503,69.32,0.629,21.79,0.9562022558669724,0.35233574109528915,0.0,,0.0,0.6476642589047109,Terrestrial,Unclassified
6.12,1.84,0.046,0.486,64.83,0.585,24.63,0.9594092898488914,1.0,0.0,,0.0,0.0,Terrestrial,Unclassified
6.18,1.89,0.048,0.483,69.34,0.641,22.22,0.9609553007131411,0.33145134921348257,0.0,,0.0,0.6685486507865174,Terrestrial,Unclassified
6.12,1.75,0.041,0.484,69.38,0.618,22.37,0.9637627832671812,0.3278088033977189,0.0,,0.0,0.6721911966022812,Terrestrial,Unclassified
5.83,1.58,0.048,0.486,69.03,0.647,22.92,0.9670064157330245,0.31196547164339045,0.0,,0.0,0.6880345283566095,Terrestrial,Unclassified
6.72,2.46,0.098,0.588,68.9,0.56,21.52,0.9494668224659243,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
6.85,2.37,0.08,0.628,69.01,0.583,21.5,0.9512993831061589,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
6.67,2.29,0.064,0.556,69.04,0.612,21.35,0.9528853180398968,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
6.67,2.06,0.052,0.508,69.42,0.59,21.41,0.9576390784171324,0.35704983291510073,0.0,,0.0,0.6429501670848993,Extraterrestrial,Pallasite
6.57,1.97,0.068,0.522,69.82,0.584,21.46,0.959637815445146,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
6.47,1.74,0.043,0.494,69.67,0.598,21.78,0.9641070124557064,0.3462034460461007,0.0,,0.0,0.6537965539538994,Terrestrial,Unclassified
6.29,1.65,0.038,0.473,70.04,0.631,21.66,0.9660742662555886,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
6.1,1.35,0.039,0.549,70.29,0.631,22.16,0.97216687481232,0.3291672858213879,0.0,,0.0,0.6708327141786121,Extraterrestrial,Pallasite
6.14,1.87,0.059,0.509,69.63,0.636,22.12,0.9615072700850708,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
6.07,1.85,0.036,0.501,69.54,0.607,22.27,0.9618558483140283,0.3269889227501793,0.0,,0.0,0.6730110772498208,Terrestrial,Unclassified
5.95,1.87,0.046,0.509,69.58,0.624,22.13,0.9614806747876196,0.32398970768000696,0.0,,0.0,0.676010292319993,Extraterrestrial,Pallasite
5.99,1.81,0.041,0.53,69.48,0.651,22.18,0.9626187341940741,0.3249636551944716,0.0,,0.0,0.6750363448055283,Terrestrial,Unclassified
5.96,1.81,0.051,0.477,69.76,0.639,22.11,0.9627631866861198,0.32455578654469275,0.0,,0.0,0.6754442134553073,Terrestrial,Unclassified
5.76,1.75,0.045,0.479,69.64,0.606,22.36,0.9638931894944629,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
6.3,1.79,0.053,0.498,69.71,0.635,22.0,0.9631340349432693,0.3379492590635801,0.0,,0.0,0.6620507409364199,Terrestrial,Unclassified
6.33,1.95,0.077,0.507,69.35,0.618,21.7,0.9597712257343298,0.3420964461553844,0.0,,0.0,0.6579035538446155,Extraterrestrial,Pallasite
6.5,2.05,0.052,0.53,69.37,0.635,21.93,0.9578069351970888,0.3456971978410792,0.0,,0.0,0.6543028021589208,Extraterrestrial,Pallasite
6.79,2.42,0.09,0.617,68.74,0.589,21.33,0.9501375898034877,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
6.82,2.37,0.073,0.563,69.08,0.598,21.39,0.9513463312926812,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
6.73,2.18,0.073,0.553,69.4,0.598,21.57,0.9552694890898487,0.3573965342057913,0.0,,0.0,0.6426034657942087,Extraterrestrial,Pallasite
6.58,1.95,0.049,0.475,69.43,0.603,21.43,0.9598157162540312,0.3537237775852808,0.0,,0.0,0.6462762224147192,Terrestrial,Unclassified
6.54,1.85,0.045,0.46,69.65,0.613,21.73,0.9619137959440577,0.3491652993632118,0.0,,0.0,0.6508347006367883,Terrestrial,Unclassified
6.52,1.76,0.026,0.488,69.75,0.615,21.74,0.9637495362607865,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
6.36,1.65,0.043,0.491,70.09,0.626,21.86,0.9660976473167627,0.3415074477421552,0.0,,0.0,0.6584925522578449,Terrestrial,Unclassified
7.44,1.75,0.055,0.459,69.9,0.589,20.34,0.9640226605061474,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
7.55,1.78,0.038,0.477,70.36,0.624,20.28,0.9636588703008819,0.39890223421115584,0.0,,0.0,0.6010977657888441,Terrestrial,Unclassified
7.49,1.79,0.056,0.482,70.18,0.574,20.19,0.9633718854434793,0.39805587208491544,0.0,,0.0,0.6019441279150846,Terrestrial,Unclassified
7.37,1.59,0.04,0.413,70.24,0.602,20.83,0.9673577079077809,0.38676518561490514,0.0,,0.0,0.6132348143850949,Terrestrial,Unclassified
7.29,1.57,0.043,0.414,69.91,0.566,20.83,0.9676077859700181,0.3841798091108656,0.0,,0.0,0.6158201908891344,Terrestrial,Unclassified
7.34,1.46,0.023,0.401,69.45,0.516,20.96,0.9696148901544419,0.3852176215557584,0.0,,0.001163621903519085,0.6147823784442417,Extraterrestrial,Pallasite
7.35,1.65,0.047,0.48,70.35,0.581,20.44,0.966218711179649,0.3906104206274232,0.0,,0.0,0.6093895793725769,Terrestrial,Unclassified
7.46,1.48,0.037,0.435,70.18,0.577,20.9,0.969521967074356,0.3910338465531652,0.0,,0.0027827160193337397,0.6089661534468348,Extraterrestrial,Pallasite
7.67,1.77,0.043,0.51,69.96,0.571,20.03,0.9636565080274511,0.40567640061057203,0.0,,0.0,0.5943235993894279,Terrestrial,Unclassified
7.51,1.71,0.016,0.482,70.26,0.564,19.95,0.9649900314436388,1.0,0.0,,0.0,0.0,Terrestrial,Unclassified
7.61,1.63,0.037,0.474,70.6,0.579,20.02,0.9667287982151087,1.0,0.0,,0.0,0.0,Terrestrial,Unclassified
7.55,1.67,0.05,0.464,70.42,0.56,20.16,0.9658560483347451,0.40032611072443036,0.0,,0.0,0.5996738892755696,Terrestrial,Unclassified
7.49,1.59,0.023,0.462,70.28,0.566,20.23,0.9673756802239544,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
7.65,1.76,0.046,0.486,70.13,0.553,20.04,0.9639388764559863,0.4049267679283815,0.0,,0.0,0.5950732320716186,Terrestrial,Unclassified
7.58,1.78,0.063,0.497,70.18,0.57,19.96,0.9635690570513272,0.40367621145074023,0.0,,0.0,0.5963237885492598,Terrestrial,Unclassified
7.61,1.82,0.055,0.502,70.25,0.58,19.92,0.9628165621632512,0.40511076665056395,0.0,,0.0,0.5948892333494361,Terrestrial,Unclassified
7.39,1.71,0.032,0.488,70.35,0.562,20.06,0.965033254194878,1.0,0.0,,0.0,0.0,Terrestrial,Unclassified
7.42,1.69,0.034,0.485,70.62,0.583,20.22,0.9655557085023723,0.39545316728116364,0.0,,0.0,0.6045468327188364,Terrestrial,Unclassified
7.25,1.62,0.032,0.472,70.25,0.573,20.53,0.9667668605657209,0.3863124605190978,0.0,,0.0,0.6136875394809023,Terrestrial,Unclassified
7.29,1.63,0.027,0.441,70.35,0.57,20.82,0.9666145109853888,0.3842934220002048,0.0,,0.0,0.6157065779997952,Terrestrial,Unclassified
7.59,1.63,0.055,0.501,70.53,0.572,20.07,0.9666968767394309,0.40267100234231756,0.0,,0.0,0.5973289976576824,Terrestrial,Unclassified
7.3,1.35,0.031,0.443,70.28,0.619,20.4,0.9721630247361718,0.38945250436857687,0.0,,0.0,0.6105474956314232,Extraterrestrial,Pallasite
7.43,1.54,0.037,0.445,70.6,0.592,20.13,0.9685080057464293,0.3968424715931013,0.0,,0.0,0.6031575284068987,Terrestrial,Unclassified
6.27,1.63,0.036,0.503,69.59,0.629,21.88,0.9662622054307699,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
6.44,1.71,0.042,0.466,70.03,0.608,21.69,0.9648790862931531,0.34608874801446526,0.0,,0.0,0.6539112519855347,Terrestrial,Unclassified
6.41,1.71,0.038,0.505,70.11,0.623,21.68,0.9649177555765396,0.34513702040445204,0.0,,0.0,0.654862979595548,Terrestrial,Unclassified
6.12,1.34,0.037,0.514,69.33,0.668,22.81,0.971995439944951,0.32593821300253895,0.0,,0.0036791625563253588,0.6740617869974611,Extraterrestrial,Pallasite
6.4,1.5,0.031,0.486,69.95,0.629,22.13,0.9690244377193614,0.340158093213232,0.0,,0.0,0.659841906786768,Extraterrestrial,Pallasite
6.16,1.32,0.02,0.545,69.76,0.64,22.13,0.9725673308773791,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
8.03,1.69,0.048,0.41,70.23,0.53,19.58,0.965371056735153,0.4223148851685567,0.0,,0.0,0.5776851148314432,Terrestrial,Unclassified
8.08,1.72,0.057,0.44,70.48,0.542,19.35,0.9648985439950616,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
8.06,1.73,0.045,0.425,70.6,0.537,19.49,0.9647595522190485,0.42434992081123996,0.0,,0.0,0.57565007918876,Terrestrial,Unclassified
7.67,1.65,0.049,0.423,68.86,0.532,21.12,0.9655129568177474,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
8.16,1.6,0.038,0.433,69.44,0.532,20.43,0.966793365594536,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
6.17,1.79,0.022,0.466,69.14,0.623,22.4,0.9628414002292524,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
6.11,1.79,0.033,0.445,69.29,0.626,22.01,0.9629188588448264,0.33103143280593456,0.0,,0.0,0.6689685671940655,Terrestrial,Unclassified
6.11,1.76,0.017,0.488,69.53,0.635,22.16,0.9636390067139503,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
6.03,1.73,0.009,0.461,69.48,0.636,22.49,0.9642118152176261,0.3233809496268699,0.0,,0.0,0.67661905037313,Terrestrial,Unclassified
5.8,1.55,0.016,0.462,69.32,0.628,23.04,0.967743708910418,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
6.5,1.79,0.027,0.465,69.76,0.611,21.87,0.9631594849174057,0.34631716032654397,0.0,,0.0,0.653682839673456,Terrestrial,Unclassified
6.56,1.79,0.026,0.478,69.57,0.631,21.76,0.9630625875889757,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
6.59,1.38,0.026,0.493,69.26,0.635,22.34,0.9711552879924311,0.3497755597423524,0.0,,0.0073989293281019304,0.6502244402576475,Extraterrestrial,Pallasite
6.24,1.54,0.027,0.462,69.26,0.595,22.46,0.967918264966365,1.0,0.0,,0.0,0.0,Extraterrestrial,Pallasite
